id,acronym,injection_source,full_name
797,ZI,target,Zona incerta
606826651,MMm,target,Medial mammillary nucleus - medial part
557,TM,target,Tuberomammillary nucleus
946,PH,target,Posterior hypothalamic nucleus
331,MBO,target,Mammillary body
491,MM,target,Medial mammillary nucleus
63,PVHd,target,Paraventricular hypothalamic nucleus - descending division
606826647,MMl,target,Medial mammillary nucleus - lateral part
525,SUM,target,Supramammillary nucleus
614,TU,target,Tuberal nucleus
1097,HY,source,Hypothalamus
689,VLPO,target,Ventrolateral preoptic nucleus
226,LPO,target,Lateral preoptic area
523,MPO,target,Medial preoptic area
606826659,MMd,target,Medial mammillary nucleus - dorsal part
467,MEZ,target,Hypothalamic medial zone
732,MMme,target,Medial mammillary nucleus - median part
263,AVP,target,Anteroventral preoptic nucleus
576073704,PeF,target,Perifornical nucleus
1,TMv,target,Tuberomammillary nucleus - ventral part
390,SO,target,Supraoptic nucleus
980,PMd,target,Dorsal premammillary nucleus
173,RCH,target,Retrochiasmatic area
194,LHA,target,Lateral hypothalamic area
88,AHN,target,Anterior hypothalamic nucleus
290,LZ,target,Hypothalamic lateral zone
223,ARH,target,Arcuate hypothalamic nucleus
830,DMH,target,Dorsomedial nucleus of the hypothalamus
126,PVp,target,Periventricular hypothalamic nucleus - posterior part
141,PVR,target,Periventricular region
157,PVZ,target,Periventricular zone
1004,PMv,target,Ventral premammillary nucleus
515,MPN,target,Medial preoptic nucleus
38,PVH,target,Paraventricular hypothalamic nucleus
118,PVi,target,Periventricular hypothalamic nucleus - intermediate part
693,VMH,target,Ventromedial hypothalamic nucleus
272,AVPV,target,Anteroventral periventricular nucleus
364,PSTN,target,Parasubthalamic nucleus
470,STN,target,Subthalamic nucleus
804,FF,target,Fields of Forel
347,SBPV,target,Subparaventricular zone
133,PVpo,target,Periventricular hypothalamic nucleus - preoptic part
72,ADP,target,Anterodorsal preoptic nucleus
1109,PS,target,Parastrial nucleus
385,VISp,source,Primary visual area
